"Notes"	"Occurrence State"	"Occurrence State Code"	"Race"	"Single Race 6 Code"	"Year"	"Year Code"	"UCD - ICD-10 113 Cause List"	"UCD - ICD-10 113 Cause List Code"	Deaths	Population	Crude Rate
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Louisiana"	"22"	"White"	"2106-3"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	14	Not Applicable	Not Applicable
	"Louisiana"	"22"	"White"	"2106-3"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	19	Not Applicable	Not Applicable
	"Louisiana"	"22"	"More than one race"	"M"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Louisiana"	"22"	"More than one race"	"M"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Louisiana"	"22"	"More than one race"	"M"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Louisiana"	"22"	"More than one race"	"M"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Not Available"	"999"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Not Available"	"999"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Not Available"	"999"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Not Available"	"999"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Not Available"	"999"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maine"	"23"	"Asian"	"A"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maine"	"23"	"Asian"	"A"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maine"	"23"	"Asian"	"A"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maine"	"23"	"Asian"	"A"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maine"	"23"	"Asian"	"A"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maine"	"23"	"Black or African American"	"2054-5"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maine"	"23"	"Black or African American"	"2054-5"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maine"	"23"	"Black or African American"	"2054-5"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maine"	"23"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maine"	"23"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maine"	"23"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maine"	"23"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maine"	"23"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maine"	"23"	"More than one race"	"M"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maine"	"23"	"More than one race"	"M"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maine"	"23"	"More than one race"	"M"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maine"	"23"	"More than one race"	"M"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maine"	"23"	"More than one race"	"M"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maine"	"23"	"Not Available"	"999"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maine"	"23"	"Not Available"	"999"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maine"	"23"	"Not Available"	"999"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maine"	"23"	"Not Available"	"999"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maine"	"23"	"Not Available"	"999"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"Asian"	"A"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"Asian"	"A"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	13	Not Applicable	Not Applicable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	10	Not Applicable	Not Applicable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	17	Not Applicable	Not Applicable
	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"More than one race"	"M"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"More than one race"	"M"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"More than one race"	"M"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"More than one race"	"M"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"More than one race"	"M"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"Not Available"	"999"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"Not Available"	"999"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"Not Available"	"999"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"Not Available"	"999"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"Not Available"	"999"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Asian"	"A"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Asian"	"A"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"White"	"2106-3"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	10	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"White"	"2106-3"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	14	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"White"	"2106-3"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	12	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"White"	"2106-3"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	14	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"More than one race"	"M"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"More than one race"	"M"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"More than one race"	"M"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"More than one race"	"M"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"More than one race"	"M"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Not Available"	"999"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Not Available"	"999"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Not Available"	"999"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Not Available"	"999"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Not Available"	"999"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Michigan"	"26"	"Asian"	"A"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Michigan"	"26"	"Asian"	"A"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Michigan"	"26"	"Asian"	"A"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	11	Not Applicable	Not Applicable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	14	Not Applicable	Not Applicable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	11	Not Applicable	Not Applicable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	16	Not Applicable	Not Applicable
	"Michigan"	"26"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Michigan"	"26"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Michigan"	"26"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Michigan"	"26"	"White"	"2106-3"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	20	Not Applicable	Not Applicable
	"Michigan"	"26"	"White"	"2106-3"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	22	Not Applicable	Not Applicable
	"Michigan"	"26"	"White"	"2106-3"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	22	Not Applicable	Not Applicable
	"Michigan"	"26"	"White"	"2106-3"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	20	Not Applicable	Not Applicable
	"Michigan"	"26"	"White"	"2106-3"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	17	Not Applicable	Not Applicable
	"Michigan"	"26"	"More than one race"	"M"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Michigan"	"26"	"More than one race"	"M"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Michigan"	"26"	"More than one race"	"M"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Michigan"	"26"	"More than one race"	"M"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Michigan"	"26"	"Not Available"	"999"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Michigan"	"26"	"Not Available"	"999"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Michigan"	"26"	"Not Available"	"999"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Michigan"	"26"	"Not Available"	"999"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Michigan"	"26"	"Not Available"	"999"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Asian"	"A"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Minnesota"	"27"	"White"	"2106-3"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	15	Not Applicable	Not Applicable
	"Minnesota"	"27"	"More than one race"	"M"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
