"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Births
	"Pennsylvania"	"42"	"White"	"2106-3"	"2021"	"2021"	100851
	"Pennsylvania"	"42"	"White"	"2106-3"	"2022"	"2022"	98243
	"Pennsylvania"	"42"	"More than one race"	"M"	"2018"	"2018"	3689
	"Pennsylvania"	"42"	"More than one race"	"M"	"2019"	"2019"	3773
	"Pennsylvania"	"42"	"More than one race"	"M"	"2020"	"2020"	3873
	"Pennsylvania"	"42"	"More than one race"	"M"	"2021"	"2021"	3525
	"Pennsylvania"	"42"	"More than one race"	"M"	"2022"	"2022"	2986
	"Pennsylvania"	"42"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Pennsylvania"	"42"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Pennsylvania"	"42"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Pennsylvania"	"42"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Pennsylvania"	"42"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Pennsylvania"	"42"	"Not Available"	"NA"	"2018"	"2018"	0
	"Pennsylvania"	"42"	"Not Available"	"NA"	"2019"	"2019"	0
	"Pennsylvania"	"42"	"Not Available"	"NA"	"2020"	"2020"	0
	"Pennsylvania"	"42"	"Not Available"	"NA"	"2021"	"2021"	0
	"Pennsylvania"	"42"	"Not Available"	"NA"	"2022"	"2022"	0
	"Pennsylvania"	"42"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Pennsylvania"	"42"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Pennsylvania"	"42"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Pennsylvania"	"42"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Pennsylvania"	"42"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	95
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	113
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	109
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	100
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	108
	"Rhode Island"	"44"	"Asian"	"A"	"2018"	"2018"	572
	"Rhode Island"	"44"	"Asian"	"A"	"2019"	"2019"	565
	"Rhode Island"	"44"	"Asian"	"A"	"2020"	"2020"	517
	"Rhode Island"	"44"	"Asian"	"A"	"2021"	"2021"	501
	"Rhode Island"	"44"	"Asian"	"A"	"2022"	"2022"	479
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2018"	"2018"	1356
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2019"	"2019"	1386
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2020"	"2020"	1412
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2021"	"2021"	1568
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2022"	"2022"	1550
	"Rhode Island"	"44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	40
	"Rhode Island"	"44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	47
	"Rhode Island"	"44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	11
	"Rhode Island"	"44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	19
	"Rhode Island"	"44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	44
	"Rhode Island"	"44"	"White"	"2106-3"	"2018"	"2018"	8066
	"Rhode Island"	"44"	"White"	"2106-3"	"2019"	"2019"	7727
	"Rhode Island"	"44"	"White"	"2106-3"	"2020"	"2020"	7684
	"Rhode Island"	"44"	"White"	"2106-3"	"2021"	"2021"	7918
	"Rhode Island"	"44"	"White"	"2106-3"	"2022"	"2022"	7746
	"Rhode Island"	"44"	"More than one race"	"M"	"2018"	"2018"	377
	"Rhode Island"	"44"	"More than one race"	"M"	"2019"	"2019"	337
	"Rhode Island"	"44"	"More than one race"	"M"	"2020"	"2020"	368
	"Rhode Island"	"44"	"More than one race"	"M"	"2021"	"2021"	358
	"Rhode Island"	"44"	"More than one race"	"M"	"2022"	"2022"	342
	"Rhode Island"	"44"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Rhode Island"	"44"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Rhode Island"	"44"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Rhode Island"	"44"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Rhode Island"	"44"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Rhode Island"	"44"	"Not Available"	"NA"	"2018"	"2018"	0
	"Rhode Island"	"44"	"Not Available"	"NA"	"2019"	"2019"	0
	"Rhode Island"	"44"	"Not Available"	"NA"	"2020"	"2020"	0
	"Rhode Island"	"44"	"Not Available"	"NA"	"2021"	"2021"	0
	"Rhode Island"	"44"	"Not Available"	"NA"	"2022"	"2022"	0
	"Rhode Island"	"44"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Rhode Island"	"44"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Rhode Island"	"44"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Rhode Island"	"44"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Rhode Island"	"44"	"Not Reported"	"NR"	"2022"	"2022"	0
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	154
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	181
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	200
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	266
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	248
	"South Carolina"	"45"	"Asian"	"A"	"2018"	"2018"	1251
	"South Carolina"	"45"	"Asian"	"A"	"2019"	"2019"	1244
	"South Carolina"	"45"	"Asian"	"A"	"2020"	"2020"	1240
	"South Carolina"	"45"	"Asian"	"A"	"2021"	"2021"	1254
	"South Carolina"	"45"	"Asian"	"A"	"2022"	"2022"	1320
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2018"	"2018"	17452
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2019"	"2019"	17670
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2020"	"2020"	17223
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2021"	"2021"	16862
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2022"	"2022"	16165
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	73
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	82
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	122
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	149
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	241
	"South Carolina"	"45"	"White"	"2106-3"	"2018"	"2018"	36258
	"South Carolina"	"45"	"White"	"2106-3"	"2019"	"2019"	36397
	"South Carolina"	"45"	"White"	"2106-3"	"2020"	"2020"	35302
	"South Carolina"	"45"	"White"	"2106-3"	"2021"	"2021"	37015
	"South Carolina"	"45"	"White"	"2106-3"	"2022"	"2022"	38141
	"South Carolina"	"45"	"More than one race"	"M"	"2018"	"2018"	1481
	"South Carolina"	"45"	"More than one race"	"M"	"2019"	"2019"	1464
	"South Carolina"	"45"	"More than one race"	"M"	"2020"	"2020"	1617
	"South Carolina"	"45"	"More than one race"	"M"	"2021"	"2021"	1639
	"South Carolina"	"45"	"More than one race"	"M"	"2022"	"2022"	1705
	"South Carolina"	"45"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"South Carolina"	"45"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"South Carolina"	"45"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"South Carolina"	"45"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"South Carolina"	"45"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"South Carolina"	"45"	"Not Available"	"NA"	"2018"	"2018"	0
	"South Carolina"	"45"	"Not Available"	"NA"	"2019"	"2019"	0
	"South Carolina"	"45"	"Not Available"	"NA"	"2020"	"2020"	0
	"South Carolina"	"45"	"Not Available"	"NA"	"2021"	"2021"	0
	"South Carolina"	"45"	"Not Available"	"NA"	"2022"	"2022"	0
	"South Carolina"	"45"	"Not Reported"	"NR"	"2018"	"2018"	0
	"South Carolina"	"45"	"Not Reported"	"NR"	"2019"	"2019"	0
	"South Carolina"	"45"	"Not Reported"	"NR"	"2020"	"2020"	0
	"South Carolina"	"45"	"Not Reported"	"NR"	"2021"	"2021"	0
	"South Carolina"	"45"	"Not Reported"	"NR"	"2022"	"2022"	0
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	1746
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	1703
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	1584
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	1612
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	1547
	"South Dakota"	"46"	"Asian"	"A"	"2018"	"2018"	229
	"South Dakota"	"46"	"Asian"	"A"	"2019"	"2019"	211
	"South Dakota"	"46"	"Asian"	"A"	"2020"	"2020"	220
	"South Dakota"	"46"	"Asian"	"A"	"2021"	"2021"	213
	"South Dakota"	"46"	"Asian"	"A"	"2022"	"2022"	204
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2018"	"2018"	427
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2019"	"2019"	433
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2020"	"2020"	400
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2021"	"2021"	410
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2022"	"2022"	395
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	20
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	16
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	19
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	16
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	31
	"South Dakota"	"46"	"White"	"2106-3"	"2018"	"2018"	8996
	"South Dakota"	"46"	"White"	"2106-3"	"2019"	"2019"	8653
	"South Dakota"	"46"	"White"	"2106-3"	"2020"	"2020"	8279
	"South Dakota"	"46"	"White"	"2106-3"	"2021"	"2021"	8657
	"South Dakota"	"46"	"White"	"2106-3"	"2022"	"2022"	8573
	"South Dakota"	"46"	"More than one race"	"M"	"2018"	"2018"	475
	"South Dakota"	"46"	"More than one race"	"M"	"2019"	"2019"	433
	"South Dakota"	"46"	"More than one race"	"M"	"2020"	"2020"	458
	"South Dakota"	"46"	"More than one race"	"M"	"2021"	"2021"	461
	"South Dakota"	"46"	"More than one race"	"M"	"2022"	"2022"	451
	"South Dakota"	"46"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"South Dakota"	"46"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"South Dakota"	"46"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"South Dakota"	"46"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"South Dakota"	"46"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"South Dakota"	"46"	"Not Available"	"NA"	"2018"	"2018"	0
	"South Dakota"	"46"	"Not Available"	"NA"	"2019"	"2019"	0
	"South Dakota"	"46"	"Not Available"	"NA"	"2020"	"2020"	0
	"South Dakota"	"46"	"Not Available"	"NA"	"2021"	"2021"	0
	"South Dakota"	"46"	"Not Available"	"NA"	"2022"	"2022"	0
	"South Dakota"	"46"	"Not Reported"	"NR"	"2018"	"2018"	0
	"South Dakota"	"46"	"Not Reported"	"NR"	"2019"	"2019"	0
	"South Dakota"	"46"	"Not Reported"	"NR"	"2020"	"2020"	0
	"South Dakota"	"46"	"Not Reported"	"NR"	"2021"	"2021"	0
	"South Dakota"	"46"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	231
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	247
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	263
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	304
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	367
	"Tennessee"	"47"	"Asian"	"A"	"2018"	"2018"	1991
	"Tennessee"	"47"	"Asian"	"A"	"2019"	"2019"	2042
	"Tennessee"	"47"	"Asian"	"A"	"2020"	"2020"	1908
	"Tennessee"	"47"	"Asian"	"A"	"2021"	"2021"	1860
	"Tennessee"	"47"	"Asian"	"A"	"2022"	"2022"	2049
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2018"	"2018"	16724
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2019"	"2019"	16861
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2020"	"2020"	16349
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2021"	"2021"	16067
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2022"	"2022"	15328
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	143
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	138
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	181
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	213
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	485
	"Tennessee"	"47"	"White"	"2106-3"	"2018"	"2018"	60073
	"Tennessee"	"47"	"White"	"2106-3"	"2019"	"2019"	59558
	"Tennessee"	"47"	"White"	"2106-3"	"2020"	"2020"	58327
	"Tennessee"	"47"	"White"	"2106-3"	"2021"	"2021"	61530
	"Tennessee"	"47"	"White"	"2106-3"	"2022"	"2022"	62210
	"Tennessee"	"47"	"More than one race"	"M"	"2018"	"2018"	1589
	"Tennessee"	"47"	"More than one race"	"M"	"2019"	"2019"	1604
	"Tennessee"	"47"	"More than one race"	"M"	"2020"	"2020"	1661
	"Tennessee"	"47"	"More than one race"	"M"	"2021"	"2021"	1743
	"Tennessee"	"47"	"More than one race"	"M"	"2022"	"2022"	1826
	"Tennessee"	"47"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Tennessee"	"47"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Tennessee"	"47"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Tennessee"	"47"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Tennessee"	"47"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Tennessee"	"47"	"Not Available"	"NA"	"2018"	"2018"	0
	"Tennessee"	"47"	"Not Available"	"NA"	"2019"	"2019"	0
	"Tennessee"	"47"	"Not Available"	"NA"	"2020"	"2020"	0
	"Tennessee"	"47"	"Not Available"	"NA"	"2021"	"2021"	0
	"Tennessee"	"47"	"Not Available"	"NA"	"2022"	"2022"	0
	"Tennessee"	"47"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Tennessee"	"47"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Tennessee"	"47"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Tennessee"	"47"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Tennessee"	"47"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	1118
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	1096
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	1097
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	1143
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	1300
	"Texas"	"48"	"Asian"	"A"	"2018"	"2018"	20433
	"Texas"	"48"	"Asian"	"A"	"2019"	"2019"	20454
	"Texas"	"48"	"Asian"	"A"	"2020"	"2020"	19594
	"Texas"	"48"	"Asian"	"A"	"2021"	"2021"	20051
	"Texas"	"48"	"Asian"	"A"	"2022"	"2022"	21535
	"Texas"	"48"	"Black or African American"	"2054-5"	"2018"	"2018"	51556
	"Texas"	"48"	"Black or African American"	"2054-5"	"2019"	"2019"	50691
	"Texas"	"48"	"Black or African American"	"2054-5"	"2020"	"2020"	49984
	"Texas"	"48"	"Black or African American"	"2054-5"	"2021"	"2021"	49894
	"Texas"	"48"	"Black or African American"	"2054-5"	"2022"	"2022"	51750
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	625
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	779
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	751
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	775
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	810
	"Texas"	"48"	"White"	"2106-3"	"2018"	"2018"	299958
	"Texas"	"48"	"White"	"2106-3"	"2019"	"2019"	299568
	"Texas"	"48"	"White"	"2106-3"	"2020"	"2020"	291444
	"Texas"	"48"	"White"	"2106-3"	"2021"	"2021"	295938
	"Texas"	"48"	"White"	"2106-3"	"2022"	"2022"	307901
	"Texas"	"48"	"More than one race"	"M"	"2018"	"2018"	4934
	"Texas"	"48"	"More than one race"	"M"	"2019"	"2019"	5011
	"Texas"	"48"	"More than one race"	"M"	"2020"	"2020"	5320
	"Texas"	"48"	"More than one race"	"M"	"2021"	"2021"	5793
	"Texas"	"48"	"More than one race"	"M"	"2022"	"2022"	6445
	"Texas"	"48"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Texas"	"48"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Texas"	"48"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Texas"	"48"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Texas"	"48"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Texas"	"48"	"Not Available"	"NA"	"2018"	"2018"	0
	"Texas"	"48"	"Not Available"	"NA"	"2019"	"2019"	0
	"Texas"	"48"	"Not Available"	"NA"	"2020"	"2020"	0
	"Texas"	"48"	"Not Available"	"NA"	"2021"	"2021"	0
	"Texas"	"48"	"Not Available"	"NA"	"2022"	"2022"	0
	"Texas"	"48"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Texas"	"48"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Texas"	"48"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Texas"	"48"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Texas"	"48"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	526
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	474
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	471
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	493
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	467
	"Utah"	"49"	"Asian"	"A"	"2018"	"2018"	1224
	"Utah"	"49"	"Asian"	"A"	"2019"	"2019"	1229
	"Utah"	"49"	"Asian"	"A"	"2020"	"2020"	1235
	"Utah"	"49"	"Asian"	"A"	"2021"	"2021"	1276
	"Utah"	"49"	"Asian"	"A"	"2022"	"2022"	1296
	"Utah"	"49"	"Black or African American"	"2054-5"	"2018"	"2018"	647
	"Utah"	"49"	"Black or African American"	"2054-5"	"2019"	"2019"	759
	"Utah"	"49"	"Black or African American"	"2054-5"	"2020"	"2020"	717
	"Utah"	"49"	"Black or African American"	"2054-5"	"2021"	"2021"	747
	"Utah"	"49"	"Black or African American"	"2054-5"	"2022"	"2022"	791
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	511
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	533
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	569
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	521
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	619
	"Utah"	"49"	"White"	"2106-3"	"2018"	"2018"	42994
	"Utah"	"49"	"White"	"2106-3"	"2019"	"2019"	42552
	"Utah"	"49"	"White"	"2106-3"	"2020"	"2020"	41367
	"Utah"	"49"	"White"	"2106-3"	"2021"	"2021"	42140
	"Utah"	"49"	"White"	"2106-3"	"2022"	"2022"	41187
	"Utah"	"49"	"More than one race"	"M"	"2018"	"2018"	1307
	"Utah"	"49"	"More than one race"	"M"	"2019"	"2019"	1279
	"Utah"	"49"	"More than one race"	"M"	"2020"	"2020"	1343
	"Utah"	"49"	"More than one race"	"M"	"2021"	"2021"	1535
	"Utah"	"49"	"More than one race"	"M"	"2022"	"2022"	1408
	"Utah"	"49"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Utah"	"49"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Utah"	"49"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Utah"	"49"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Utah"	"49"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Utah"	"49"	"Not Available"	"NA"	"2018"	"2018"	0
	"Utah"	"49"	"Not Available"	"NA"	"2019"	"2019"	0
	"Utah"	"49"	"Not Available"	"NA"	"2020"	"2020"	0
	"Utah"	"49"	"Not Available"	"NA"	"2021"	"2021"	0
	"Utah"	"49"	"Not Available"	"NA"	"2022"	"2022"	0
	"Utah"	"49"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Utah"	"49"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Utah"	"49"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Utah"	"49"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Utah"	"49"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	14
	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	11
	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	17
	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	14
	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	14
	"Vermont"	"50"	"Asian"	"A"	"2018"	"2018"	156
	"Vermont"	"50"	"Asian"	"A"	"2019"	"2019"	126
	"Vermont"	"50"	"Asian"	"A"	"2020"	"2020"	141
	"Vermont"	"50"	"Asian"	"A"	"2021"	"2021"	124
	"Vermont"	"50"	"Asian"	"A"	"2022"	"2022"	149
	"Vermont"	"50"	"Black or African American"	"2054-5"	"2018"	"2018"	126
	"Vermont"	"50"	"Black or African American"	"2054-5"	"2019"	"2019"	143
	"Vermont"	"50"	"Black or African American"	"2054-5"	"2020"	"2020"	127
	"Vermont"	"50"	"Black or African American"	"2054-5"	"2021"	"2021"	152
	"Vermont"	"50"	"Black or African American"	"2054-5"	"2022"	"2022"	126
	"Vermont"	"50"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0
	"Vermont"	"50"	"White"	"2106-3"	"2018"	"2018"	5072
	"Vermont"	"50"	"White"	"2106-3"	"2019"	"2019"	5000
	"Vermont"	"50"	"White"	"2106-3"	"2020"	"2020"	4772
	"Vermont"	"50"	"White"	"2106-3"	"2021"	"2021"	5016
	"Vermont"	"50"	"White"	"2106-3"	"2022"	"2022"	4924
	"Vermont"	"50"	"More than one race"	"M"	"2018"	"2018"	63
	"Vermont"	"50"	"More than one race"	"M"	"2019"	"2019"	80
	"Vermont"	"50"	"More than one race"	"M"	"2020"	"2020"	75
	"Vermont"	"50"	"More than one race"	"M"	"2021"	"2021"	77
	"Vermont"	"50"	"More than one race"	"M"	"2022"	"2022"	103
	"Vermont"	"50"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Vermont"	"50"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Vermont"	"50"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Vermont"	"50"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Vermont"	"50"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Vermont"	"50"	"Not Available"	"NA"	"2018"	"2018"	0
	"Vermont"	"50"	"Not Available"	"NA"	"2019"	"2019"	0
	"Vermont"	"50"	"Not Available"	"NA"	"2020"	"2020"	0
	"Vermont"	"50"	"Not Available"	"NA"	"2021"	"2021"	0
	"Vermont"	"50"	"Not Available"	"NA"	"2022"	"2022"	0
	"Vermont"	"50"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Vermont"	"50"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Vermont"	"50"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Vermont"	"50"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Vermont"	"50"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	236
	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	215
	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	292
	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	329
	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	420
	"Virginia"	"51"	"Asian"	"A"	"2018"	"2018"	8060
	"Virginia"	"51"	"Asian"	"A"	"2019"	"2019"	7914
	"Virginia"	"51"	"Asian"	"A"	"2020"	"2020"	7354
	"Virginia"	"51"	"Asian"	"A"	"2021"	"2021"	7377
	"Virginia"	"51"	"Asian"	"A"	"2022"	"2022"	7633
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2018"	"2018"	22312
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2019"	"2019"	21765
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2020"	"2020"	21057
